,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
0,1602730800000,51.43000000,59.00000000,50.66600000,55.60700000,1369.48100000,1602730859999,75607.77901300,361,898.43400000,50012.70048000,0
1,1602730860000,55.60300000,55.62300000,52.00000000,52.84500000,1120.27800000,1602730919999,59696.68996800,178,658.94900000,35330.28855500,0
2,1602730920000,52.84500000,52.84600000,51.28300000,51.99900000,466.67200000,1602730979999,24288.12284000,94,185.67500000,9659.76000800,0
3,1602730980000,51.99900000,52.00000000,50.66500000,51.73600000,205.10900000,1602731039999,10594.20306100,68,78.09900000,4043.74453400,0
4,1602731040000,51.74200000,51.77600000,51.50000000,51.63200000,310.32400000,1602731099999,16011.25140600,44,174.39600000,9004.23321800,0
5,1602731100000,51.64100000,51.73700000,51.57900000,51.64000000,231.52100000,1602731159999,11956.51864200,46,211.73000000,10934.62103000,0
6,1602731160000,51.58200000,51.58200000,49.22600000,51.07300000,1123.15100000,1602731219999,56797.44860100,279,549.94100000,28004.42009500,0
7,1602731220000,51.19400000,51.19400000,50.00200000,50.65600000,931.55900000,1602731279999,47497.05226600,134,826.85200000,42178.08584800,0
8,1602731280000,50.66000000,51.30100000,50.28000000,51.20000000,542.12600000,1602731339999,27688.02193600,103,438.81200000,22422.05057700,0
9,1602731340000,51.20400000,51.49800000,51.20300000,51.30000000,93.57200000,1602731399999,4808.08083800,25,70.57500000,3627.10274400,0
10,1602731400000,51.30000000,51.55300000,51.00000000,51.00800000,491.86700000,1602731459999,25209.57900800,50,3.29400000,168.95226600,0
11,1602731460000,51.02100000,51.10100000,51.02000000,51.02100000,9.09000000,1602731519999,464.12046600,9,1.50500000,76.90419100,0
12,1602731520000,51.05000000,51.15000000,51.00800000,51.00900000,34.65400000,1602731579999,1771.88751900,9,32.08100000,1640.63976600,0
13,1602731580000,51.00800000,51.13900000,51.00800000,51.13500000,69.26100000,1602731639999,3533.18550300,11,0.50000000,25.56950000,0
14,1602731640000,51.00800000,51.00800000,50.96300000,50.97500000,89.66700000,1602731699999,4573.08228400,17,20.59000000,1050.13254200,0
15,1602731700000,50.80300000,51.00000000,50.70000000,51.00000000,222.67300000,1602731759999,11323.13859500,38,201.09800000,10226.62879500,0
16,1602731760000,51.00000000,51.00000000,50.57900000,50.97500000,42.99700000,1602731819999,2189.46105100,29,2.10900000,107.50469800,0
17,1602731820000,50.78900000,50.98900000,50.66000000,50.66000000,69.68700000,1602731879999,3536.15061800,12,9.41800000,478.48007200,0
18,1602731880000,50.73100000,50.73200000,50.59900000,50.60000000,30.59100000,1602731939999,1549.36152300,18,15.84100000,802.32836200,0
19,1602731940000,50.50200000,50.60000000,50.50000000,50.50000000,77.10300000,1602731999999,3896.12894800,34,24.44400000,1236.78636200,0
20,1602732000000,50.50000000,50.50200000,50.03600000,50.03600000,206.74100000,1602732059999,10403.90937100,24,66.99700000,3360.20857600,0
21,1602732060000,50.15000000,50.29000000,50.03600000,50.23300000,91.49900000,1602732119999,4585.19334200,18,44.92000000,2254.39262800,0
22,1602732120000,50.29000000,50.29000000,50.27700000,50.27800000,10.04000000,1602732179999,504.85062000,10,5.04800000,253.80294000,0
23,1602732180000,50.20000000,50.27600000,50.20000000,50.27600000,3.20900000,1602732239999,161.30717000,4,3.20900000,161.30717000,0
24,1602732240000,50.19800000,50.19800000,50.14200000,50.14200000,17.78200000,1602732299999,891.88480600,7,12.73000000,638.30766000,0
25,1602732300000,50.14200000,50.14200000,49.29400000,50.00000000,335.01500000,1602732359999,16722.67366500,54,167.64600000,8389.33158300,0
26,1602732360000,50.00200000,50.09900000,49.90400000,50.09800000,212.90600000,1602732419999,10644.59745100,31,177.58700000,8878.69984300,0
27,1602732420000,50.09900000,50.10000000,49.90400000,50.10000000,198.41200000,1602732479999,9917.59425300,25,167.66600000,8381.72055900,0
28,1602732480000,50.10000000,50.39800000,50.10000000,50.38300000,26.96700000,1602732539999,1355.31170600,19,14.55500000,733.17371300,0
29,1602732540000,50.21300000,50.21300000,50.20600000,50.20700000,4.47700000,1602732599999,224.78314100,6,3.51800000,176.63386000,0
30,1602732600000,50.20700000,50.20700000,50.02600000,50.19000000,3.02300000,1602732659999,151.36070500,5,0.78600000,39.44934000,0
31,1602732660000,50.03800000,50.20700000,50.03800000,50.04000000,18.33800000,1602732719999,918.68832500,11,7.19800000,361.20016700,0
32,1602732720000,50.02600000,50.02600000,48.16700000,49.26400000,794.42800000,1602732779999,39019.82900600,116,534.69500000,26231.47374800,0
33,1602732780000,49.26200000,49.95700000,48.45200000,48.99900000,538.58100000,1602732839999,26456.48652900,77,366.71600000,18055.92808900,0
34,1602732840000,48.89600000,49.29300000,48.82800000,49.27100000,84.56800000,1602732899999,4144.99457400,36,80.89100000,3964.67617200,0
35,1602732900000,49.17200000,49.27400000,48.50000000,49.06400000,289.39100000,1602732959999,14125.67344900,69,95.74600000,4691.86591800,0
36,1602732960000,49.09200000,49.26100000,49.06300000,49.12400000,67.93900000,1602733019999,3344.20591700,27,61.01600000,3004.39951500,0
37,1602733020000,49.00900000,49.00900000,48.84300000,48.84600000,40.75800000,1602733079999,1992.46474300,16,21.06800000,1030.13664600,0
38,1602733080000,48.84400000,48.89900000,48.21400000,48.79900000,64.21100000,1602733139999,3121.02349500,25,4.27500000,208.71436900,0
39,1602733140000,48.64500000,48.65500000,48.64400000,48.64400000,58.74100000,1602733199999,2857.79076600,7,23.46000000,1141.24111000,0
40,1602733200000,48.64800000,48.78500000,48.64700000,48.78500000,41.46000000,1602733259999,2018.87833800,6,14.40000000,702.49019500,0
41,1602733260000,48.65000000,48.78000000,48.65000000,48.78000000,36.61200000,1602733319999,1784.81324000,10,18.41000000,897.33672000,0
42,1602733320000,48.65500000,48.77300000,48.20000000,48.20000000,417.90200000,1602733379999,20316.53671400,45,75.87400000,3691.43842100,0
43,1602733380000,48.39700000,48.39700000,48.20000000,48.20000000,35.07000000,1602733439999,1691.13078300,13,1.00000000,48.39700000,0
44,1602733440000,48.20000000,48.20000000,47.90000000,48.03200000,37.84000000,1602733499999,1816.99564300,20,8.45400000,405.73062000,0
45,1602733500000,48.03100000,48.03200000,47.70000000,47.70000000,82.20100000,1602733559999,3936.38536500,24,18.76100000,900.58771700,0
