,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
0,1597125600000,21.59000000,26.00000000,21.59000000,22.00000000,90.84400000,1597125659999,2025.88700000,11,11.63100000,283.20100000,0
1,1597125660000,21.64900000,22.00100000,21.64900000,22.00100000,29.48700000,1597125719999,644.32116700,3,29.48700000,644.32116700,0
2,1597125720000,22.00100000,22.00100000,22.00100000,22.00100000,0.00000000,1597125779999,0.00000000,0,0.00000000,0.00000000,0
3,1597125780000,21.69100000,21.69100000,21.69100000,21.69100000,8.81600000,1597125839999,191.22785600,1,8.81600000,191.22785600,0
4,1597125840000,21.69100000,21.69100000,20.99600000,20.99600000,15.96500000,1597125899999,335.64941500,3,0.64500000,13.99069500,0
5,1597125900000,21.50000000,21.50000000,21.33900000,21.33900000,29.46500000,1597125959999,631.97363500,2,0.00000000,0.00000000,0
6,1597125960000,21.34300000,21.34300000,21.34300000,21.34300000,4.40300000,1597126019999,93.97322900,1,0.00000000,0.00000000,0
7,1597126020000,21.34300000,21.34300000,21.34300000,21.34300000,0.00000000,1597126079999,0.00000000,0,0.00000000,0.00000000,0
8,1597126080000,21.34300000,21.34300000,21.34300000,21.34300000,86.97000000,1597126139999,1856.20071000,2,0.00000000,0.00000000,0
9,1597126140000,21.54700000,21.54700000,21.43700000,21.43700000,1.15700000,1597126199999,24.86607900,2,0.00000000,0.00000000,0
10,1597126200000,21.34300000,21.34300000,21.34300000,21.34300000,24.50900000,1597126259999,523.09558700,3,0.00000000,0.00000000,0
11,1597126260000,21.34400000,21.34400000,21.34300000,21.34300000,27.56000000,1597126319999,588.22245000,5,0.00000000,0.00000000,0
12,1597126320000,21.34300000,21.34300000,21.34300000,21.34300000,14.20000000,1597126379999,303.07060000,2,0.00000000,0.00000000,0
13,1597126380000,21.59000000,21.60200000,21.21900000,21.21900000,226.77000000,1597126439999,4840.45478500,9,2.49700000,53.93323400,0
14,1597126440000,21.47900000,21.47900000,21.32700000,21.32800000,5.37000000,1597126499999,114.66455000,6,0.88000000,18.90152000,0
15,1597126500000,21.32800000,21.32800000,21.32800000,21.32800000,0.00000000,1597126559999,0.00000000,0,0.00000000,0.00000000,0
16,1597126560000,21.32800000,21.32800000,21.32800000,21.32800000,0.00000000,1597126619999,0.00000000,0,0.00000000,0.00000000,0
17,1597126620000,21.32800000,21.32800000,21.32800000,21.32800000,0.00000000,1597126679999,0.00000000,0,0.00000000,0.00000000,0
18,1597126680000,21.32800000,21.32800000,21.32800000,21.32800000,23.43500000,1597126739999,499.82168000,4,4.43500000,94.58968000,0
19,1597126740000,21.32900000,21.32900000,21.32900000,21.32900000,0.47800000,1597126799999,10.19526200,1,0.00000000,0.00000000,0
20,1597126800000,21.32900000,21.32900000,21.32900000,21.32900000,0.00000000,1597126859999,0.00000000,0,0.00000000,0.00000000,0
21,1597126860000,21.32900000,21.32900000,21.32900000,21.32900000,0.00000000,1597126919999,0.00000000,0,0.00000000,0.00000000,0
22,1597126920000,21.32800000,21.32800000,21.21900000,21.21900000,21.89400000,1597126979999,464.56998200,3,0.00000000,0.00000000,0
23,1597126980000,21.47900000,21.58900000,21.21900000,21.22000000,23.28000000,1597127039999,495.83072400,7,5.00000000,107.88087000,0
24,1597127040000,21.21900000,21.21900000,21.21800000,21.21800000,28.97600000,1597127099999,614.84116500,5,0.00000000,0.00000000,0
25,1597127100000,21.21800000,21.21800000,21.21800000,21.21800000,0.00000000,1597127159999,0.00000000,0,0.00000000,0.00000000,0
26,1597127160000,21.21900000,21.22000000,21.21800000,21.21800000,67.40800000,1597127219999,1430.33369300,9,61.22500000,1299.13454300,0
27,1597127220000,21.21800000,21.21800000,21.21800000,21.21800000,0.78000000,1597127279999,16.55004000,1,0.00000000,0.00000000,0
28,1597127280000,21.21800000,21.21800000,21.17500000,21.17600000,1.43000000,1597127339999,30.28100900,3,0.00000000,0.00000000,0
29,1597127340000,21.10900000,21.10900000,21.00500000,21.00500000,2.38000000,1597127399999,50.05315600,2,0.00000000,0.00000000,0
30,1597127400000,21.00500000,21.00500000,21.00500000,21.00500000,0.00000000,1597127459999,0.00000000,0,0.00000000,0.00000000,0
31,1597127460000,21.00500000,21.00500000,21.00500000,21.00500000,0.00000000,1597127519999,0.00000000,0,0.00000000,0.00000000,0
32,1597127520000,21.01500000,21.21900000,21.01500000,21.21900000,26.95300000,1597127579999,569.29995500,3,14.13300000,299.88765500,0
33,1597127580000,21.01500000,21.01500000,21.00000000,21.00000000,2.98100000,1597127639999,62.60172700,4,0.00000000,0.00000000,0
34,1597127640000,20.90300000,20.90300000,20.89400000,20.89500000,15.34100000,1597127699999,320.65062700,5,12.43100000,259.84519300,0
35,1597127700000,20.89700000,20.89700000,20.78800000,20.78800000,29.72400000,1597127759999,620.66357000,5,0.00000000,0.00000000,0
36,1597127760000,20.78800000,20.78800000,20.78800000,20.78800000,0.00000000,1597127819999,0.00000000,0,0.00000000,0.00000000,0
37,1597127820000,20.78800000,20.78800000,20.78800000,20.78800000,0.00000000,1597127879999,0.00000000,0,0.00000000,0.00000000,0
38,1597127880000,20.78800000,20.78800000,20.78800000,20.78800000,0.00000000,1597127939999,0.00000000,0,0.00000000,0.00000000,0
39,1597127940000,20.78800000,20.78800000,20.78800000,20.78800000,0.00000000,1597127999999,0.00000000,0,0.00000000,0.00000000,0
40,1597128000000,20.78800000,20.78800000,20.78800000,20.78800000,0.00000000,1597128059999,0.00000000,0,0.00000000,0.00000000,0
41,1597128060000,20.78800000,20.78800000,20.78800000,20.78800000,0.00000000,1597128119999,0.00000000,0,0.00000000,0.00000000,0
42,1597128120000,21.04300000,21.14900000,20.89400000,21.00500000,8.44300000,1597128179999,177.43210000,4,1.50000000,31.66043000,0
43,1597128180000,21.00500000,21.00500000,21.00500000,21.00500000,0.00000000,1597128239999,0.00000000,0,0.00000000,0.00000000,0
44,1597128240000,20.89500000,20.89500000,20.89500000,20.89500000,1.00000000,1597128299999,20.89500000,1,0.00000000,0.00000000,0
45,1597128300000,20.78700000,20.78700000,20.78700000,20.78700000,0.59800000,1597128359999,12.43062600,1,0.00000000,0.00000000,0
