,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
0,1600311600000,0.30000000,15.00000000,0.30000000,3.02700000,546327.54000000,1600311659999,2046420.12853400,1542,315759.27000000,1270911.21268100,0
1,1600311660000,3.10090000,3.73470000,3.04960000,3.60000000,334637.13000000,1600311719999,1147504.85138000,1205,232718.75000000,799108.07525900,0
2,1600311720000,3.59990000,3.80000000,3.39000000,3.59940000,270513.35000000,1600311779999,971201.32918600,1510,147826.21000000,534856.72728400,0
3,1600311780000,3.59940000,3.69830000,3.13450000,3.22180000,210944.96000000,1600311839999,739200.11229900,1152,76064.30000000,269585.51342500,0
4,1600311840000,3.20010000,3.50000000,3.19260000,3.39890000,88370.94000000,1600311899999,298966.48616200,699,51548.88000000,175231.93374800,0
5,1600311900000,3.39890000,3.45000000,3.18410000,3.18440000,131125.48000000,1600311959999,430343.64304200,547,66030.70000000,214914.51361000,0
6,1600311960000,3.19710000,3.36000000,3.13490000,3.26040000,139690.01000000,1600312019999,452385.27048000,822,66577.21000000,215494.39161900,0
7,1600312020000,3.28000000,3.36000000,3.20730000,3.36000000,78941.56000000,1600312079999,260252.94946600,466,41367.04000000,136691.98285200,0
8,1600312080000,3.36000000,3.49890000,3.35000000,3.48770000,120811.37000000,1600312139999,412656.80078700,504,72796.13000000,249131.47906300,0
9,1600312140000,3.48770000,3.48900000,3.39750000,3.46790000,74954.99000000,1600312199999,258345.21351500,386,28026.22000000,96592.30499200,0
10,1600312200000,3.46870000,3.72090000,3.46870000,3.66000000,188974.60000000,1600312259999,678961.26174400,918,136644.10000000,490675.93234300,0
11,1600312260000,3.68990000,3.70000000,3.49890000,3.50000000,157139.93000000,1600312319999,560222.71072800,682,62801.22000000,226049.47484600,0
12,1600312320000,3.50000000,3.54000000,3.45340000,3.52010000,45529.48000000,1600312379999,159955.37281400,260,25016.75000000,87991.93539900,0
13,1600312380000,3.52020000,3.54990000,3.50020000,3.51010000,57873.60000000,1600312439999,204130.72394100,330,23166.05000000,81798.85898000,0
14,1600312440000,3.51010000,3.52970000,3.40010000,3.42700000,84593.78000000,1600312499999,294918.47591800,337,36499.96000000,127231.85652000,0
15,1600312500000,3.42980000,3.44990000,3.35000000,3.39710000,81563.56000000,1600312559999,278239.11210900,404,33726.79000000,115063.92578000,0
16,1600312560000,3.38900000,3.40000000,3.20010000,3.22510000,109814.11000000,1600312619999,360410.65002400,510,31801.17000000,104049.10581300,0
17,1600312620000,3.22520000,3.27440000,3.05600000,3.18000000,146988.35000000,1600312679999,465047.29878400,738,46299.47000000,146857.07782700,0
18,1600312680000,3.19050000,3.29050000,3.15000000,3.29050000,61559.50000000,1600312739999,196957.50771900,500,24331.95000000,78196.04654400,0
19,1600312740000,3.27820000,3.30000000,3.10710000,3.12990000,65256.47000000,1600312799999,209107.35718200,364,15849.16000000,50846.15278600,0
20,1600312800000,3.11010000,3.16630000,3.03390000,3.15000000,67173.86000000,1600312859999,208367.53794300,413,18731.88000000,58244.12776800,0
21,1600312860000,3.13700000,3.15000000,3.10960000,3.11710000,28394.64000000,1600312919999,88670.67663300,199,13110.58000000,40996.14010900,0
22,1600312920000,3.11500000,3.14700000,3.10960000,3.14490000,45284.75000000,1600312979999,141578.96459500,197,14994.71000000,47006.46845800,0
23,1600312980000,3.12730000,3.13580000,2.75000000,2.75070000,139138.70000000,1600313039999,413318.01046700,837,42266.55000000,126119.92680600,0
24,1600313040000,2.75070000,3.00000000,2.60260000,2.65000000,146527.81000000,1600313099999,403864.04163500,731,52306.95000000,146072.77041200,0
