,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
0,1593064800000,209.18000000,250.00000000,209.18000000,236.24000000,742.09311000,1593064859999,177206.80212870,189,328.28716000,78565.11350090,0
1,1593064860000,236.24000000,237.98000000,230.00000000,235.00000000,429.17912000,1593064919999,101123.35895940,278,330.80051000,78018.86251480,0
2,1593064920000,235.00000000,235.00000000,231.71000000,231.71000000,190.32973000,1593064979999,44435.92813300,165,85.20787000,19925.39564960,0
3,1593064980000,231.71000000,231.71000000,224.99000000,227.99000000,371.47680000,1593065039999,84178.40871680,256,214.62371000,48525.91766230,0
4,1593065040000,227.69000000,228.29000000,226.00000000,227.50000000,180.03425000,1593065099999,40923.39441350,79,100.65993000,22910.25503610,0
5,1593065100000,227.50000000,229.87000000,227.12000000,229.87000000,73.18316000,1593065159999,16687.81537210,61,70.05666000,15977.63018970,0
6,1593065160000,228.77000000,235.00000000,228.77000000,232.00000000,179.67184000,1593065219999,41453.93548500,103,145.42025000,33497.82604180,0
7,1593065220000,232.10000000,233.09000000,229.27000000,230.00000000,134.05190000,1593065279999,30945.01540210,84,43.98299000,10163.08350030,0
8,1593065280000,229.28000000,230.69000000,229.28000000,230.63000000,194.22655000,1593065339999,44663.73357790,37,188.66704000,43388.16672060,0
9,1593065340000,229.99000000,230.77000000,229.00000000,229.49000000,198.43374000,1593065399999,45613.98011380,55,141.73525000,32592.04371050,0
10,1593065400000,230.39000000,232.79000000,229.50000000,231.38000000,95.35669000,1593065459999,22099.26396870,100,40.41895000,9376.20678610,0
11,1593065460000,231.42000000,232.00000000,230.00000000,230.14000000,110.17978000,1593065519999,25441.56788930,134,43.02204000,9924.42749440,0
12,1593065520000,230.14000000,230.18000000,229.01000000,230.03000000,84.37650000,1593065579999,19415.16046480,88,49.69183000,11433.78886630,0
13,1593065580000,230.02000000,233.43000000,230.02000000,231.93000000,93.15018000,1593065639999,21550.87773780,89,84.21707000,19485.38766470,0
14,1593065640000,230.83000000,231.09000000,230.12000000,230.12000000,96.07183000,1593065699999,22161.90112110,63,71.81676000,16568.40539850,0
15,1593065700000,230.43000000,230.95000000,230.16000000,230.95000000,27.07228000,1593065759999,6240.04302920,37,19.68057000,4537.50923630,0
16,1593065760000,230.41000000,230.88000000,230.41000000,230.52000000,54.77427000,1593065819999,12630.96621930,58,37.17532000,8574.23012130,0
17,1593065820000,230.52000000,231.14000000,230.51000000,230.99000000,67.65654000,1593065879999,15617.48031880,76,61.54817000,14209.19397510,0
18,1593065880000,231.00000000,231.44000000,231.00000000,231.44000000,4.47362000,1593065939999,1035.07396900,6,4.09068000,946.61482900,0
19,1593065940000,231.47000000,231.56000000,231.00000000,231.00000000,105.11323000,1593065999999,24291.32359580,109,37.08516000,8576.48526320,0
20,1593066000000,231.00000000,233.13000000,231.00000000,233.13000000,45.43692000,1593066059999,10539.36915780,53,40.23370000,9331.57674510,0
21,1593066060000,233.04000000,236.00000000,232.25000000,235.04000000,136.78873000,1593066119999,32036.41648090,141,104.90142000,24575.73863390,0
22,1593066120000,235.99000000,235.99000000,232.75000000,232.75000000,181.60107000,1593066179999,42484.55169570,114,38.14876000,8933.35021480,0
23,1593066180000,231.80000000,233.40000000,231.56000000,231.87000000,43.17756000,1593066239999,10036.47323610,53,33.05248000,7689.10796880,0
24,1593066240000,231.69000000,233.27000000,231.69000000,232.67000000,17.28164000,1593066299999,4016.66503960,20,16.28164000,3784.03503960,0
25,1593066300000,232.69000000,232.69000000,231.68000000,231.68000000,49.48049000,1593066359999,11507.34595100,48,5.31957000,1237.34126370,0
26,1593066360000,231.69000000,231.69000000,230.69000000,231.50000000,65.42597000,1593066419999,15120.64690550,40,34.72836000,8027.23230920,0
27,1593066420000,231.51000000,231.88000000,231.50000000,231.58000000,42.28890000,1593066479999,9791.82497150,66,13.04835000,3022.14529060,0
28,1593066480000,231.58000000,231.88000000,231.50000000,231.51000000,24.31184000,1593066539999,5630.14192810,33,13.56263000,3141.24280440,0
29,1593066540000,231.52000000,231.52000000,230.00000000,230.01000000,58.80051000,1593066599999,13559.32151560,52,7.89946000,1821.58892060,0
30,1593066600000,230.41000000,230.51000000,229.48000000,229.56000000,136.45023000,1593066659999,31432.12825360,55,17.92481000,4126.01793320,0
31,1593066660000,229.74000000,230.15000000,228.00000000,228.02000000,17.53369000,1593066719999,4010.10782880,17,4.27700000,982.60841540,0
32,1593066720000,228.01000000,228.50000000,226.77000000,227.00000000,56.75458000,1593066779999,12922.63885350,41,7.20027000,1640.82525040,0
33,1593066780000,227.06000000,228.47000000,224.08000000,224.08000000,93.21857000,1593066839999,20976.83602990,54,7.37421000,1653.65337910,0
34,1593066840000,224.93000000,224.93000000,222.23000000,223.92000000,98.10906000,1593066899999,21991.51906110,62,47.63933000,10691.66526140,0
35,1593066900000,223.73000000,223.95000000,222.24000000,223.95000000,58.41127000,1593066959999,13060.92032720,61,37.78307000,8454.96478890,0
36,1593066960000,223.95000000,225.86000000,223.95000000,225.63000000,44.11022000,1593067019999,9911.49192160,53,38.11083000,8558.35238410,0
37,1593067020000,225.51000000,225.85000000,225.33000000,225.54000000,39.85694000,1593067079999,8991.06761450,35,7.51214000,1695.80336770,0
38,1593067080000,225.54000000,225.98000000,225.50000000,225.67000000,32.76956000,1593067139999,7392.70215200,24,10.43796000,2355.79559280,0
39,1593067140000,225.67000000,226.03000000,225.00000000,226.03000000,47.75615000,1593067199999,10777.08804190,16,11.07400000,2499.75220920,0
40,1593067200000,225.01000000,225.01000000,224.61000000,225.00000000,14.00103000,1593067259999,3149.93008790,12,13.33251000,2999.75480640,0
41,1593067260000,225.84000000,226.22000000,225.84000000,226.22000000,2.77844000,1593067319999,628.28371680,6,1.00000000,225.96502000,0
42,1593067320000,225.85000000,227.50000000,225.85000000,227.50000000,29.11749000,1593067379999,6610.87408030,28,16.53664000,3756.30226600,0
43,1593067380000,227.04000000,227.05000000,227.02000000,227.02000000,37.63506000,1593067439999,8544.32714430,15,3.00000000,681.13000000,0
44,1593067440000,227.02000000,227.02000000,226.18000000,226.18000000,0.10405000,1593067499999,23.57103100,2,0.04405000,10.00023100,0
45,1593067500000,226.30000000,226.31000000,226.21000000,226.21000000,11.55844000,1593067559999,2615.64765540,4,0.00000000,0.00000000,0
46,1593067560000,226.21000000,226.24000000,225.85000000,226.24000000,1.81787000,1593067619999,411.20935670,7,1.60800000,363.79392000,0
47,1593067620000,226.24000000,227.13000000,226.24000000,226.60000000,28.65374000,1593067679999,6485.78490210,38,26.26225000,5944.59982810,0
48,1593067680000,226.61000000,228.01000000,226.23000000,226.23000000,45.69600000,1593067739999,10391.25907700,25,33.47850000,7613.67183340,0
49,1593067740000,227.30000000,228.28000000,227.30000000,228.28000000,37.16998000,1593067799999,8464.46729100,22,23.58987000,5373.53020820,0
50,1593067800000,227.89000000,227.89000000,226.11000000,227.18000000,31.44332000,1593067859999,7158.50489820,15,12.48208000,2840.23689780,0
51,1593067860000,226.11000000,227.20000000,226.11000000,227.20000000,14.10976000,1593067919999,3200.18777210,9,7.99990000,1817.51728000,0
52,1593067920000,227.20000000,227.53000000,227.20000000,227.53000000,10.00000000,1593067979999,2275.29996700,2,10.00000000,2275.29996700,0
53,1593067980000,227.20000000,227.65000000,226.70000000,227.65000000,7.49484000,1593068039999,1705.65074500,6,7.04300000,1603.21861700,0
54,1593068040000,227.53000000,230.87000000,227.53000000,230.15000000,186.64403000,1593068099999,42872.98428630,55,110.06523000,25259.87423800,0
55,1593068100000,230.14000000,231.25000000,230.00000000,231.09000000,48.75340000,1593068159999,11248.82178920,87,33.36237000,7695.55003900,0
56,1593068160000,230.26000000,230.74000000,227.27000000,228.49000000,35.89609000,1593068219999,8227.27063770,39,11.33444000,2602.77659940,0
57,1593068220000,228.50000000,229.16000000,228.00000000,228.81000000,8.02053000,1593068279999,1833.48918610,7,4.63406000,1061.06724110,0
58,1593068280000,228.81000000,229.59000000,228.51000000,229.59000000,20.56779000,1593068339999,4715.55473280,15,16.53620000,3789.94198470,0
59,1593068340000,229.59000000,230.94000000,229.59000000,230.94000000,24.00521000,1593068399999,5529.97928610,22,10.22861000,2351.11128210,0
60,1593068400000,230.95000000,230.95000000,230.25000000,230.95000000,7.53073000,1593068459999,1738.03893250,10,4.31478000,995.37959900,0
61,1593068460000,230.95000000,231.50000000,229.60000000,230.13000000,57.46049000,1593068519999,13234.89951420,33,31.00020000,7141.67175040,0
62,1593068520000,230.06000000,230.08000000,229.59000000,229.59000000,50.68078000,1593068579999,11639.57757390,16,5.08850000,1170.50438000,0
