project_id,timestamp,active_users,business_type,deposits,gmv,market_cap_circulating,market_cap_fully_diluted,pe_circulating,pe_fully_diluted,price,project,ps_circulating,ps_fully_diluted,revenue_protocol,revenue_supply_side,revenue_total,token_incentives,token_trading_volume,tokenholders,treasury,tvl,volmc_circulating,volmc_fully_diluted
litecoin,2022-06-26T00:00:00.000Z,,transaction,,,4162681627.2777543,4944718348.859567,,,58.86569462928056,Litecoin,13177.120887911646,15652.686723055454,0,788.8705888629303,788.8705888629303,,491192044.5481159,,,,0.11799894599898528,0.0993367083610339
litecoin,2022-06-25T00:00:00.000Z,,transaction,,,3971386329.0211253,4716692946.927972,,,56.15110651104729,Litecoin,12479.996416617352,14822.1064885557,0,732.8792155499543,732.8792155499543,,527139977.08167547,,,,0.13273449959515923,0.11176050317733888
litecoin,2022-06-24T00:00:00.000Z,,transaction,,,3935522940.397596,4684520079.67383,,,55.76809618659322,Litecoin,12275.250742303482,14611.44032349162,0,905.3403276389357,905.3403276389357,,601487686.2847589,,,,0.15283551776831777,0.12839899841493235
litecoin,2022-06-23T00:00:00.000Z,,transaction,,,3680701658.4506154,4376684495.42579,,,52.10338685030702,Litecoin,11424.510065999037,13584.767447503986,0,1035.8948002326624,1035.8948002326624,,494637997.13887715,,,,0.13438687593796833,0.1130165991301952
litecoin,2022-06-22T00:00:00.000Z,,transaction,,,3783125263.3373103,4491470330.802598,,,53.469884890507124,Litecoin,11745.936230542242,13945.222643894233,0,711.9874609880999,711.9874609880999,,588994198.4337981,,,,0.15568984832244565,0.13113616589971963
litecoin,2022-06-21T00:00:00.000Z,,transaction,,,3730383736.8932486,4450755922.081192,,,52.985189548585616,Litecoin,11432.036424211954,13639.67018012048,0,874.417618723896,874.417618723896,,794667975.5000335,,,,0.21302579883158393,0.17854674338745663
litecoin,2022-06-20T00:00:00.000Z,,transaction,,,3827993187.7842574,4562696567.979045,,,54.31781628546482,Litecoin,11704.684912496547,13951.154837461001,0,1081.3815608925568,1081.3815608925568,,1339466828.3362787,,,,0.34991358725787,0.29356912264046714
litecoin,2022-06-19T00:00:00.000Z,,transaction,,,3344580504.8270516,3983179164.868267,,,47.418799581765086,Litecoin,10277.413357300187,12239.734906800748,0,757.530866931115,757.530866931115,,829171447.3173796,,,,0.24791493166951173,0.20816825279432347
litecoin,2022-06-18T00:00:00.000Z,,transaction,,,3377129228.072029,4008637774.2917523,,,47.721878265378,Litecoin,10288.142090339968,12211.980124362031,0,674.8776933075301,674.8776933075301,,556833853.1278064,,,,0.16488378605686274,0.13890849821824772
litecoin,2022-06-17T00:00:00.000Z,,transaction,,,3144933934.8206015,3753685092.8914986,,,44.68672729632736,Litecoin,9470.169108066513,11303.26847712896,0,727.1241021136566,727.1241021136566,,692628105.7234454,,,,0.22023613852573837,0.1845195024577588
litecoin,2022-06-16T00:00:00.000Z,,transaction,,,3552498433.697788,4242722075.829547,,,50.50859614082794,Litecoin,10533.325824158528,12579.871558041801,0,700.043891373053,700.043891373053,,990893654.8388823,,,,0.2789286676215261,0.23355139392323748
litecoin,2022-06-15T00:00:00.000Z,,transaction,,,3254150240.425102,3876932991.545336,,,46.15396418506352,Litecoin,9519.755247665755,11341.656181888775,0,1052.9976272742547,1052.9976272742547,,918915662.9565438,,,,0.2823826790604795,0.23702129104642233
litecoin,2022-06-14T00:00:00.000Z,,transaction,,,3052074079.5602317,3636526912.4841704,,,43.29198705338298,Litecoin,8947.935326952156,10661.408202882778,0,767.4010692549501,767.4010692549501,,1055626618.234378,,,,0.3458718860410103,0.2902842859791356
litecoin,2022-06-13T00:00:00.000Z,,transaction,,,3409469263.82619,4030683360.0093317,,,47.9843257143968,Litecoin,9913.571838823025,11719.850204532628,0,747.1506612047126,747.1506612047126,,599597664.2952052,,,,0.17586246359714122,0.14875831484163446
litecoin,2022-06-12T00:00:00.000Z,,transaction,,,3667341104.54047,4377651795.309985,,,52.11490232511888,Litecoin,10554.290317626197,12598.503013525518,0,693.7362595118288,693.7362595118288,,658450307.8432183,,,,0.17954433173069248,0.15041175923326103
litecoin,2022-06-11T00:00:00.000Z,,transaction,,,3988510087.788477,4762108341.085641,,,56.691765965305244,Litecoin,11306.80045861632,13499.83015959298,0,758.7584066511198,758.7584066511198,,558024671.7976636,,,,0.1399080507546299,0.11718017143441302
litecoin,2022-06-10T00:00:00.000Z,,transaction,,,4235548756.4296722,5051919993.716291,,,60.14190468709871,Litecoin,11775.14719088893,14044.72122586266,0,983.1854213738752,983.1854213738752,,357229686.8347903,,,,0.08434082745299683,0.07071166750049918
litecoin,2022-06-09T00:00:00.000Z,,transaction,,,4346970015.64505,5177002750.7190485,,,61.63098512760772,Litecoin,11995.332209206219,14285.782423009041,0,863.1556600067793,863.1556600067793,,506131225.430368,,,,0.11643310710880596,0.09776529969200229
litecoin,2022-06-08T00:00:00.000Z,,transaction,,,4517091525.464754,5375508931.721902,,,63.99415394907026,Litecoin,12329.25302129104,14672.275149569885,0,930.8950369489378,930.8950369489378,,477304904.651932,,,,0.10566642317543545,0.08879250517755907
litecoin,2022-06-07T00:00:00.000Z,,transaction,,,4537018461.134338,5409494536.030368,,,64.398744476552,Litecoin,12234.530321668492,14587.25052430505,0,951.7052865769538,951.7052865769538,,422013762.9453905,,,,0.09301565919568229,0.07801352975486607
litecoin,2022-06-06T00:00:00.000Z,,transaction,,,4450355542.094314,5306744309.721287,,,63.17552749668198,Litecoin,11807.659578227484,14079.825687005037,0,954.9429010661338,954.9429010661338,,281702795.81395096,,,,0.06329894165745309,0.05308392102063537
litecoin,2022-06-05T00:00:00.000Z,,transaction,,,4486056829.208542,5352458509.6629,,,63.719744162653576,Litecoin,11674.262928868799,13928.938115723804,0,823.9668286998844,823.9668286998844,,300079341.21707016,,,,0.06689156037062777,0.0560638332226828
litecoin,2022-06-04T00:00:00.000Z,,transaction,,,4413629736.674005,5264106770.75394,,,62.66793774707071,Litecoin,11233.218353841316,13397.784662918839,0,818.0321234799806,818.0321234799806,,375004831.6667268,,,,0.08496517697230321,0.07123807475755618
litecoin,2022-06-03T00:00:00.000Z,,transaction,,,4537878827.331688,5402027113.720079,,,64.30984659190571,Litecoin,11311.365434759156,13465.388807592937,0,952.0085701712452,952.0085701712452,,401464500.43218213,,,,0.08846963872507074,0.0743173797503796
litecoin,2022-06-02T00:00:00.000Z,,transaction,,,4445023672.478049,5302632411.800197,,,63.12657633095472,Litecoin,10825.70534685702,12914.382528100294,0,849.5542891946469,849.5542891946469,,664334757.0733159,,,,0.14945584231342393,0.12528395436103407
litecoin,2022-06-01T00:00:00.000Z,,transaction,,,4823421848.116394,5754552390.054775,,,68.50657607208066,Litecoin,11526.57750300131,13751.709099412608,0,921.4208475025647,921.4208475025647,,457451806.75821304,,,,0.09483968459794857,0.07949389904743899
litecoin,2022-05-31T00:00:00.000Z,,transaction,,,4866360584.761708,5806281154.555945,,,69.12239469709459,Litecoin,11412.728845256632,13617.057606411516,0,1069.0491531410341,1069.0491531410341,,513114167.30521744,,,,0.10544104950051562,0.0883722564661889
litecoin,2022-05-30T00:00:00.000Z,,transaction,,,4499193325.037191,5360035581.508528,,,63.80994739891105,Litecoin,10434.903550072468,12431.440544408199,0,1040.0415236013164,1040.0415236013164,,334085928.1544867,,,,0.07425462833423035,0.06232905044642663
litecoin,2022-05-29T00:00:00.000Z,,transaction,,,4446040136.405456,5305841806.339892,,,63.16478340880825,Litecoin,10192.650092709642,12163.765355257496,0,901.4239588029627,901.4239588029627,,335026121.6469542,,,,0.07535382303539366,0.0631428779589009
litecoin,2022-05-28T00:00:00.000Z,,transaction,,,4326902149.869615,5164219969.978715,,,61.47880916641328,Litecoin,9715.951259933037,11596.127618785651,0,894.7915626174865,894.7915626174865,,535715394.54267675,,,,0.12381037887783522,0.1037359751631348
litecoin,2022-05-27T00:00:00.000Z,,transaction,,,4494521684.208906,5364804159.84419,,,63.866716188621304,Litecoin,9889.592784927558,11804.532771117987,0,979.3860794729856,979.3860794729856,,620880465.1841328,,,,0.13814161078931714,0.11573217710936257
litecoin,2022-05-26T00:00:00.000Z,,transaction,,,4802383937.022762,5732868955.670478,,,68.24843994845807,Litecoin,10388.554282852958,12401.386711989375,0,929.0026128861982,929.0026128861982,,429479050.65853506,,,,0.08943038630201454,0.07491520458246827
litecoin,2022-05-25T00:00:00.000Z,,transaction,,,4947972472.435592,5911892912.939722,,,70.37967753499669,Litecoin,10486.854114861542,12529.810718644765,0,1034.3459760982855,1034.3459760982855,,483136722.3229347,,,,0.09764337312190326,0.08172284739215485
litecoin,2022-05-24T00:00:00.000Z,,transaction,,,4869719418.121448,5814498753.376891,,,69.2202232544868,Litecoin,10144.234010956983,12112.327414836249,0,1027.9725875837285,1027.9725875837285,,607747746.6910777,,,,0.12480138884993987,0.10452280969844831
litecoin,2022-05-23T00:00:00.000Z,,transaction,,,5051287079.55842,6031942030.472396,,,71.80883369609995,Litecoin,10403.907657248774,12423.718329705098,0,1059.6705712687863,1059.6705712687863,,350935242.04831743,,,,0.06947442038455591,0.05817947856187101
litecoin,2022-05-22T00:00:00.000Z,,transaction,,,4906422893.112631,5859557884.988356,,,69.75664148795661,Litecoin,9974.876766342699,11912.623326875704,0,935.1001675396217,935.1001675396217,,355446587.7958066,,,,0.07244515924111701,0.06066099094377544
litecoin,2022-05-21T00:00:00.000Z,,transaction,,,4832082095.14123,5771426752.025622,,,68.70746133363836,Litecoin,9658.734523412128,11536.36832354044,0,948.4144998835043,948.4144998835043,,635684580.6091845,,,,0.13155500425962963,0.11014340264928002
litecoin,2022-05-20T00:00:00.000Z,,transaction,,,5083330267.99783,6069332430.055679,,,72.25395750066285,Litecoin,9944.094950567094,11872.928727647162,0,989.6688682301007,989.6688682301007,,691507684.5789115,,,,0.13603438063670717,0.11393471894116826
litecoin,2022-05-19T00:00:00.000Z,,transaction,,,4652219478.740787,5557717501.249923,,,66.1633035863086,Litecoin,8910.013086195253,10644.23892548521,0,989.9958931373526,989.9958931373526,,639768020.25216,,,,0.13751888172424007,0.11511344722150361
litecoin,2022-05-18T00:00:00.000Z,,transaction,,,5131419406.439527,6128854066.31742,,,72.96254840854071,Litecoin,9605.663881845156,11472.792901715595,0,1152.4076896910708,1152.4076896910708,,696148340.6210535,,,,0.13566389442800997,0.1135853999929453
litecoin,2022-05-17T00:00:00.000Z,,transaction,,,4727063471.025696,5649599063.653927,,,67.2571317101658,Litecoin,8730.31826747771,10434.130663077516,0,1075.5405369088799,1075.5405369088799,,612302827.5706625,,,,0.1295313319408006,0.10837987274350941
litecoin,2022-05-16T00:00:00.000Z,,transaction,,,5027705637.105439,6008112834.407101,,,71.52515279056072,Litecoin,9182.756157885718,10973.402006722734,0,992.2790822845581,992.2790822845581,,643863699.6980349,,,,0.1280631258413771,0.1071657136681544
litecoin,2022-05-15T00:00:00.000Z,,transaction,,,4862403608.180924,5811150285.912782,,,69.18036054658073,Litecoin,8736.138838401766,10440.724341175095,0,999.7414503098673,999.7414503098673,,1042612109.0744971,,,,0.21442319336064927,0.17941578823076842
litecoin,2022-05-14T00:00:00.000Z,,transaction,,,4764135481.639052,5694253023.778016,,,67.78872647354781,Litecoin,8406.892408488928,10048.197139252012,0,1039.3101288471587,1039.3101288471587,,18350385301.59252,,,,3.85177654420509,3.222615016397257
litecoin,2022-05-13T00:00:00.000Z,,transaction,,,4514362713.304638,5407485742.314575,,,64.3748302656497,Litecoin,7836.000481507945,9386.277437487097,0,1127.6463063174774,1127.6463063174774,,1780319203.4021468,,,,0.39436778045220566,0.329232343503159
litecoin,2022-05-12T00:00:00.000Z,,transaction,,,4717884226.109748,5581547056.519774,,,66.44698876809255,Litecoin,8053.302096304101,9527.551431238757,0,1329.9255678453023,1329.9255678453023,,1828243908.0730658,,,,0.38751351674871237,0.327551463699926
litecoin,2022-05-11T00:00:00.000Z,,transaction,,,5623187760.881976,6737150550.25061,,,80.20417321726917,Litecoin,9477.41426865782,11354.905699436624,0,1203.9574534573997,1203.9574534573997,,1603321468.7019892,,,,0.28512678873282266,0.2379821345453455
litecoin,2022-05-10T00:00:00.000Z,,transaction,,,5453577954.083182,6520837558.102823,,,77.62901854884313,Litecoin,8989.669853803229,10748.939010532513,0,1190.559153788177,1190.559153788177,,1074324210.033254,,,,0.19699438040101544,0.16475248776873663
litecoin,2022-05-09T00:00:00.000Z,,transaction,,,6605705093.816359,7893710631.890363,,,93.97274561774242,Litecoin,10753.325222862733,12850.049530571152,0,1297.9047888028274,1297.9047888028274,,649055677.7409596,,,,0.09825683534503299,0.08222440725389571
litecoin,2022-05-08T00:00:00.000Z,,transaction,,,6654871681.642213,7939961359.363019,,,94.52334951622642,Litecoin,10665.78388552901,12725.401175206323,0,1450.3596458271027,1450.3596458271027,,464312061.6999172,,,,0.06977025011327334,0.05847787422194287
litecoin,2022-05-07T00:00:00.000Z,,transaction,,,6813705615.754961,8132704809.6142235,,,96.81791440016933,Litecoin,10855.77852653753,12957.243416965022,0,1560.2719011251863,1560.2719011251863,,663924448.4741758,,,,0.09743955578870614,0.08163636379489707
litecoin,2022-05-06T00:00:00.000Z,,transaction,,,6815194463.222593,8152321117.772933,,,97.05144187824921,Litecoin,10758.883654008536,12869.753737703593,0,1534.0865423958992,1534.0865423958992,,773199096.1232326,,,,0.11345224267564365,0.09484404318146593
litecoin,2022-05-05T00:00:00.000Z,,transaction,,,7452459936.749582,8928962861.639399,,,106.29717692427855,Litecoin,11625.266842703517,13928.498344993592,0,1497.7539869031411,1497.7539869031411,,680625468.0074085,,,,0.09132896705034362,0.07622671059944834
