project_id,timestamp,active_users,business_type,deposits,gmv,market_cap_circulating,market_cap_fully_diluted,pe_circulating,pe_fully_diluted,price,project,ps_circulating,ps_fully_diluted,revenue_protocol,revenue_supply_side,revenue_total,token_incentives,token_trading_volume,tokenholders,treasury,tvl,volmc_circulating,volmc_fully_diluted
zcash,2022-07-17T00:00:00.000Z,,transaction,,,799282686.5666405,1324104204.932133,,,63.05258118724443,Zcash,2948.2768827769364,4884.161615658442,0,773.3887389638226,773.3887389638226,,75780651.8443119,,,,0.09481082615442547,0.05723163748142922
zcash,2022-07-16T00:00:00.000Z,,transaction,,,740157965.4525543,1227358114.3327832,,,58.4456244920373,Zcash,2820.069083079678,4676.345906755937,0,52.026588010636445,52.026588010636445,,60941812.837102465,,,,0.08233622507844099,0.04965283736298242
zcash,2022-07-15T00:00:00.000Z,,transaction,,,729530816.738656,1208949506.0170345,,,57.56902409604927,Zcash,2710.7639890365517,4492.1704611808145,0,24.561149756124017,24.561149756124017,,53909972.6033585,,,,0.07389677223555996,0.04459241046465913
zcash,2022-07-14T00:00:00.000Z,,transaction,,,693670429.5807911,1152998199.36872,,,54.904676160415235,Zcash,2573.5934581162205,4277.749917793656,0,260.0248933433049,260.0248933433049,,56706633.41037676,,,,0.0817486676556856,0.049181892427433364
zcash,2022-07-13T00:00:00.000Z,,transaction,,,665763246.4860331,1100986626.045916,,,52.42793457361505,Zcash,2496.458627109621,4128.445923429783,0,24.406939635378563,24.406939635378563,,59314666.91522454,,,,0.08909273263174777,0.05387410301998605
zcash,2022-07-12T00:00:00.000Z,,transaction,,,706751614.1784376,1173165211.478327,,,55.86501007039653,Zcash,2633.746557244024,4371.861025604106,0,8132.599736979091,8132.599736979091,,50589719.05810214,,,,0.07158062046580549,0.04312241665805373
zcash,2022-07-11T00:00:00.000Z,,transaction,,,753907962.1769845,1250513727.641179,,,59.54827274481805,Zcash,4385.810621070404,7274.782418593824,0,29.53676447762845,29.53676447762845,,50148565.86776929,,,,0.0665181539175688,0.04010237133690936
zcash,2022-07-10T00:00:00.000Z,,transaction,,,774947620.6389834,1287519479.671644,,,61.31045141293543,Zcash,347.0134430403632,576.537762970349,0,22.67688022412571,22.67688022412571,,57970956.77803991,,,,0.07480629043062283,0.04502530462127396
zcash,2022-07-09T00:00:00.000Z,,transaction,,,762733398.0327357,1262276196.0747595,,,60.10839028927426,Zcash,198.71072289501396,328.8538512436013,0,9.767525101160166,9.767525101160166,,77012376.41674751,,,,0.10096893175961624,0.06101071750875858
zcash,2022-07-08T00:00:00.000Z,,transaction,,,758817068.0990276,1255899251.553838,,,59.80472626446848,Zcash,197.44347833192344,326.78378898679233,0,863.0419620949427,863.0419620949427,,56981784.8628058,,,,0.07509291403467683,0.045371302508784954
zcash,2022-07-07T00:00:00.000Z,,transaction,,,735839126.4458748,1223474452.9336696,,,58.260688234936644,Zcash,169.35384484701854,281.58342663457205,0,1283.2899342351461,1283.2899342351461,,74232141.94686557,,,,0.10088093888865228,0.06067322596632106
zcash,2022-07-06T00:00:00.000Z,,transaction,,,720274602.1071398,1198316016.6734405,,,57.06266746064002,Zcash,165.74445249675628,275.74793213670705,0,18.803486675201366,18.803486675201366,,47218002.902792424,,,,0.06555555723422386,0.039403631634559094
zcash,2022-07-05T00:00:00.000Z,,transaction,,,733146856.1321644,1222525570.8664737,,,58.215503374593986,Zcash,110.868851372681,184.8742918039101,0,19.097990274768883,19.097990274768883,,61655040.38959387,,,,0.08409643971586413,0.05043251598074584
zcash,2022-07-04T00:00:00.000Z,,transaction,,,686082400.7945962,1142673803.2946992,,,54.41303825212853,Zcash,103.49862579865484,172.37749902949454,0,4.443295826317049,4.443295826317049,,43141840.18452788,,,,0.06288142668367902,0.037755166925272955
zcash,2022-07-03T00:00:00.000Z,,transaction,,,682340354.7146484,1136445579.471356,,,54.116456165302665,Zcash,102.83273151112665,171.26907758468514,0,12.721309228805318,12.721309228805318,,49226421.97338962,,,,0.07214350086911668,0.04331612781343074
zcash,2022-07-02T00:00:00.000Z,,transaction,,,677871445.6755396,1121366144.7188761,,,53.398387843756005,Zcash,70.1881932011881,116.10853963079093,0,28.77977728287167,28.77977728287167,,110313775.86230366,,,,0.16273554014709876,0.09837444832968367
zcash,2022-07-01T00:00:00.000Z,,transaction,,,671597482.6854895,1131269400.5902543,,,53.869971456678776,Zcash,68.12528554324474,114.75333503838864,0,0.0,0.0,,92092696.84114507,,,,0.13712483923093002,0.0814065127131473
zcash,2022-06-30T00:00:00.000Z,,transaction,,,723045983.0710343,1205450273.9360669,,,57.40239399695556,Zcash,72.28818832179394,120.51766893819755,0,133.16304227574145,133.16304227574145,,55981336.973507285,,,,0.07742431087955785,0.04644018769079176
zcash,2022-06-29T00:00:00.000Z,,transaction,,,740761243.7127329,1235356611.1013732,,,58.826505290541576,Zcash,72.76648095640226,121.3515880846137,0,193.17066761739417,193.17066761739417,,41391760.38561897,,,,0.055877329891290434,0.03350592048778243
zcash,2022-06-28T00:00:00.000Z,,transaction,,,785209384.2531807,1310399035.157141,,,62.39995405510195,Zcash,77.14122664700861,128.73736737777526,0,171.34190113342197,171.34190113342197,,44190778.31632976,,,,0.05627897373941854,0.033723146256003214
zcash,2022-06-27T00:00:00.000Z,,transaction,,,806163651.9317039,1341970658.1349254,,,63.90336467309169,Zcash,79.21200465292053,131.85931387696948,0,38.07426986701192,38.07426986701192,,42521754.10058103,,,,0.052745809115421836,0.03168605352346368
zcash,2022-06-26T00:00:00.000Z,,transaction,,,853354900.3220341,1432821082.0198112,,,68.22957533427672,Zcash,83.84559131565162,140.7805015546834,0,30.346431774098587,30.346431774098587,,42818676.35981755,,,,0.0501768681982829,0.029884175279901073
