date,totalLiquidityUSD
2018-11-03 01:00:00,34684.037746670474
2018-11-04 01:00:00,41292.993048786346
2018-11-05 01:00:00,41550.309964509484
2018-11-06 01:00:00,43233.56007436587
2018-11-07 01:00:00,153862.56649807122
2018-11-08 01:00:00,180275.4550184856
2018-11-09 01:00:00,175688.1988364224
2018-11-10 01:00:00,172419.60680682247
2018-11-11 01:00:00,187973.52715801375
2018-11-12 01:00:00,200874.4507641383
2018-11-13 01:00:00,202987.10149745102
2018-11-14 01:00:00,198742.09330305678
2018-11-15 01:00:00,199320.91444163868
2018-11-16 01:00:00,199675.6364049918
2018-11-17 01:00:00,203354.83025237784
2018-11-18 01:00:00,199018.45419896563
2018-11-19 01:00:00,201043.42004620985
2018-11-20 01:00:00,201101.15224329697
2018-11-21 01:00:00,171076.2995945524
2018-11-22 01:00:00,183355.48253736814
2018-11-23 01:00:00,185020.64047128375
2018-11-24 01:00:00,172090.5491708536
2018-11-25 01:00:00,157853.35263600005
2018-11-26 01:00:00,157430.5879104443
2018-11-27 01:00:00,169572.7608140029
2018-11-28 01:00:00,172250.69575800115
2018-11-29 01:00:00,201461.8247516608
2018-11-30 01:00:00,199640.59008343634
2018-12-01 01:00:00,191919.31287896034
2018-12-02 01:00:00,205556.6305067618
2018-12-03 01:00:00,205917.35065692055
2018-12-04 01:00:00,207727.61188993693
2018-12-05 01:00:00,219268.99677457116
2018-12-06 01:00:00,204126.61889477784
2018-12-07 01:00:00,193314.7386939166
2018-12-08 01:00:00,196469.63704499768
2018-12-09 01:00:00,262277.64186020015
2018-12-10 01:00:00,297002.40643133305
2018-12-11 01:00:00,292823.2229091372
2018-12-12 01:00:00,286427.2094062118
2018-12-13 01:00:00,299409.72327327006
2018-12-14 01:00:00,298900.94361074775
2018-12-15 01:00:00,278528.5827856993
2018-12-16 01:00:00,274653.4717093217
2018-12-17 01:00:00,302708.50775027915
2018-12-18 01:00:00,341901.04620007804
2018-12-19 01:00:00,374067.0492807147
2018-12-20 01:00:00,372948.49782688246
2018-12-21 01:00:00,428377.81137497444
2018-12-22 01:00:00,406059.38397426164
2018-12-23 01:00:00,426752.69458523
2018-12-24 01:00:00,470097.4023911613
2018-12-25 01:00:00,497546.857597188
2018-12-26 01:00:00,470896.42112037155
2018-12-27 01:00:00,463681.5924919998
2018-12-28 01:00:00,427861.77590136667
2018-12-29 01:00:00,452144.0375417708
2018-12-30 01:00:00,500614.36534919095
2018-12-31 01:00:00,489227.3311593374
2019-01-01 01:00:00,466994.1364410573
2019-01-02 01:00:00,479731.4555817096
2019-01-03 01:00:00,522615.71226183546
2019-01-04 01:00:00,526227.3775774473
2019-01-05 01:00:00,540251.9115392498
2019-01-06 01:00:00,594414.2359902347
2019-01-07 01:00:00,609735.2457217945
2019-01-08 01:00:00,595673.532006499
2019-01-09 01:00:00,600522.7694025141
2019-01-10 01:00:00,633736.1313800024
2019-01-11 01:00:00,587884.0402262071
2019-01-12 01:00:00,565267.5052401307
2019-01-13 01:00:00,554004.9849553611
2019-01-14 01:00:00,574979.500608023
2019-01-15 01:00:00,655626.652725085
2019-01-16 01:00:00,590907.5336125257
2019-01-17 01:00:00,659140.4912728614
2019-01-18 01:00:00,652430.3529337344
2019-01-19 01:00:00,644058.0945206914
2019-01-20 01:00:00,714575.5003795556
2019-01-21 01:00:00,617604.7221195432
2019-01-22 01:00:00,709786.4354973474
2019-01-23 01:00:00,701449.7214275143
2019-01-24 01:00:00,684196.8770047964
2019-01-25 01:00:00,721183.2547650968
2019-01-26 01:00:00,723014.4502385762
2019-01-27 01:00:00,733337.2836730874
2019-01-28 01:00:00,723909.9360797021
2019-01-29 01:00:00,740317.8334106478
2019-01-30 01:00:00,646476.5011925584
2019-01-31 01:00:00,685848.6878882168
2019-02-01 01:00:00,705043.3271785849
2019-02-02 01:00:00,719369.5144834011
2019-02-03 01:00:00,749584.86743607
2019-02-04 01:00:00,755170.9566504963
2019-02-05 01:00:00,762741.3731590145
2019-02-06 01:00:00,790214.983411643
2019-02-07 01:00:00,848516.5248908256
2019-02-08 01:00:00,992261.6233681852
2019-02-09 01:00:00,1208892.9582700874
2019-02-10 01:00:00,1296436.9456582414
2019-02-11 01:00:00,1389339.5664604062
2019-02-12 01:00:00,1877219.3856378472
2019-02-13 01:00:00,1962989.420029612
2019-02-14 01:00:00,2252460.8537473576
2019-02-15 01:00:00,2304691.0620062267
2019-02-16 01:00:00,2612994.989340958
2019-02-17 01:00:00,2741244.2746034856
2019-02-18 01:00:00,2856850.80830097
2019-02-19 01:00:00,2882054.9735440966
2019-02-20 01:00:00,3966860.118261573
2019-02-21 01:00:00,2929936.318648968
2019-02-22 01:00:00,4986197.095138253
2019-02-23 01:00:00,5446006.788151384
2019-02-24 01:00:00,5597716.955025806
2019-02-25 01:00:00,5590912.55457616
2019-02-26 01:00:00,4265746.177719725
2019-02-27 01:00:00,4436818.149171231
2019-02-28 01:00:00,4721294.865096027
2019-03-01 01:00:00,4452485.449350315
2019-03-02 01:00:00,4972065.470817502
2019-03-03 01:00:00,4948618.241253725
2019-03-04 01:00:00,5341476.808433706
2019-03-05 01:00:00,5165971.5536905015
2019-03-06 01:00:00,6017000.952381325
2019-03-07 01:00:00,6147067.624317105
2019-03-08 01:00:00,6612517.943506206
2019-03-09 01:00:00,6461566.100905233
2019-03-10 01:00:00,6410042.9765943885
